잔액 정률상각법,declining balance depreciation,,,FALSE,IRS 단어장
판결,decree,,,FALSE,IRS 단어장
비용 공제,deduction,,,FALSE,IRS 단어장
채무불이행,default,,,FALSE,IRS 단어장
부도,default,,,FALSE,IRS 단어장
이연 보상 계획 ,deferred compensation plan,,,FALSE,IRS 단어장
이연 수익,deferred income,,,FALSE,IRS 단어장
이연 법인세,deferred corporate taxes,,,FALSE,IRS 단어장
추징세 고지서,deficiency notice,,,FALSE,IRS 단어장
추징세 고지서,notice of deficiency,,,FALSE,IRS 단어장
연체 지불액,delinquent payments,,,FALSE,IRS 단어장
신고서 미제출,delinquent return,,,FALSE,IRS 단어장
미납세금,delinquent tax,,,FALSE,IRS 단어장
세금 체납,delinquent tax,,,FALSE,IRS 단어장
세금 체납,delinquent taxes,,,FALSE,IRS 단어장
세금 체납자,delinquent taxpayer,,,FALSE,IRS 단어장
지불 요구,demand for payment,,,FALSE,IRS 단어장
거부 통지,denial letter,,,FALSE,IRS 단어장
거부 통지,denial notice,,,FALSE,IRS 단어장
보건 인적자원청,Department of Health and Human Services,,,TRUE,IRS 단어장
국토 안보부,Department of Homeland Security,,,TRUE,IRS 단어장
노동부,Department of Labor,,,TRUE,IRS 단어장
미국 재무부,Department of the Treasury,,,TRUE,IRS 단어장
보훈부,Department of Veterans Affairs,,,TRUE,IRS 단어장
출국 허가증,departure permit,,,FALSE,IRS 단어장
부양가족 판정 테스트,dependency test,,,FALSE,IRS 단어장
부양가족,dependent,,,FALSE,IRS 단어장
부양가족 보육 비용,dependent care expenses,,,FALSE,IRS 단어장
고갈,depletion,,,FALSE,IRS 단어장
감모상각,depletion,,,FALSE,IRS 단어장
예치자,depositor,,,FALSE,IRS 단어장
감가상각 가능 자산,depreciable property,,,FALSE,IRS 단어장
감가상각,depreciation,,,FALSE,IRS 단어장
디지털 자산,digital asset,,,FALSE,IRS 단어장
자동 이체,direct debit,,,FALSE,IRS 단어장
자동 이체 분할 납부 계약,direct debit installment agreement,,,FALSE,IRS 단어장
장애 혜택,disability benefits,,,FALSE,IRS 단어장
장애 소득 제외,disability income exclusion,,,FALSE,IRS 단어장
장애 보상금,disability payments,,,FALSE,IRS 단어장
장애인,disabled,,,FALSE,IRS 단어장
재난,disaster,,,FALSE,IRS 단어장
재난 구호,disaster relief,,,FALSE,IRS 단어장
면제,discharge,,,FALSE,IRS 단어장
공시,disclosure,,,FALSE,IRS 단어장
처분,disposition,,,FALSE,IRS 단어장
배당금 소득,dividend income,,,FALSE,IRS 단어장
배당금,dividends,,,FALSE,IRS 단어장
이혼 판결문,divorce decree,,,FALSE,IRS 단어장
국내 파트너쉽,domestic partnership,,,FALSE,IRS 단어장
국내 생산 활동,domestic production activity,,,FALSE,IRS 단어장
기부,donation,,,FALSE,IRS 단어장
이중 과세,double taxation,,,FALSE,IRS 단어장
이중 신분 체류자,dual-status alien,,,FALSE,IRS 단어장
이중 거주자,dual resident alien,,,FALSE,IRS 단어장
이중 신분 신고서,dual-status return,,,FALSE,IRS 단어장
이중 신분 납세자,dual-status taxpayer,,,FALSE,IRS 단어장
실사,due diligence,,,FALSE,IRS 단어장
전자 파일,e-file,,,FALSE,IRS 단어장
전자 파일,efile,,,FALSE,IRS 단어장
조기 분배,early distribution,,,FALSE,IRS 단어장
근로 소득,earned income,,,FALSE,IRS 단어장
근로 소득 감세액,earned income credit,,,FALSE,IRS 단어장
근로 소득 세액공제,earned income tax credit,,,FALSE,IRS 단어장
근로 소득 테스트,earned income test,,,FALSE,IRS 단어장
근로 소득 능력,earning capacity,,,FALSE,IRS 단어장
선거 운동원,election worker,,,FALSE,IRS 단어장
전자식 연방 세금 납부 시스템,Electronic Federal Tax Payment System,,,FALSE,IRS 단어장
전자 신고,electronic filing,,,FALSE,IRS 단어장
전자 제출 식별 번호,electronic filing identification number,,,FALSE,IRS 단어장
전자 자금 인출,electronic funds withdrawal,,,FALSE,IRS 단어장
전자 처리 서비스,electronic service,,,FALSE,IRS 단어장
초등학교,elementary school,,,FALSE,IRS 단어장
자격 요건,eligibility requirements,,,FALSE,IRS 단어장
이메일,email,,,FALSE,IRS 단어장
직원,employee,,,FALSE,IRS 단어장
직원 혜택,employee benefits,,,FALSE,IRS 단어장
직원 유지 감세액,employee retention credit,,,FALSE,IRS 단어장
직원 저축 계획,employee savings plan,,,FALSE,IRS 단어장
직원세,employee tax,,,FALSE,IRS 단어장
고용주,employer,,,FALSE,IRS 단어장
고용주 의료보험 플랜,employer health plan,,,FALSE,IRS 단어장
고용주 식별 번호,employer identification number,,,FALSE,IRS 단어장
고용세,employment taxes,,,FALSE,IRS 단어장
기부금,endowment,,,FALSE,IRS 단어장
강제 징수 조치,enforced collection action,,,FALSE,IRS 단어장
법의 집행,enforcement of the law,,,FALSE,IRS 단어장
공인 세무사,enrolled agent,,,FALSE,IRS 단어장
접대비,entertainment expenses,,,FALSE,IRS 단어장
에스크로,escrow,,,FALSE,IRS 단어장
에스크로 계정,escrow account,,,FALSE,IRS 단어장
에스크로 기금,escrow funds,,,FALSE,IRS 단어장
유산,estate,,,FALSE,IRS 단어장
상속세,estate tax,,,FALSE,IRS 단어장
추정세,estimated tax,,,FALSE,IRS 단어장
추정세 납부,estimated tax payments,,,FALSE,IRS 단어장
추정 내용연수,estimated useful life,,,FALSE,IRS 단어장
과잉 기부액,excess contribution,,,FALSE,IRS 단어장
과잉 이득,excess gains,,,FALSE,IRS 단어장
동종 자산의 교환,exchange of like-kind property,,,FALSE,IRS 단어장
실제 거주자를 위한 소득 제외,exclusion of income for bona fide residents,,,FALSE,IRS 단어장
집행인,executor,,,FALSE,IRS 단어장
면제된 개인,exempt individual,,,FALSE,IRS 단어장
면제,exemption,,,FALSE,IRS 단어장
면제 증서 번호,exemption certificate number,,,FALSE,IRS 단어장
원천징수로 부터 면제,exemption from withholding,,,FALSE,IRS 단어장
국적 포기 세금,expatriation tax,,,FALSE,IRS 단어장
액면가액,face value,,,FALSE,IRS 단어장
미예치,failure to deposit,,,FALSE,IRS 단어장
미신고 과징금,failure to file penalty,,,FALSE,IRS 단어장
미납 과징금,failure to pay penalty,,,FALSE,IRS 단어장
공정 시장 가격,fair market value,,,FALSE,IRS 단어장
공정 임대가,fair rental price,,,FALSE,IRS 단어장
공정 임대 가격,fair rental value,,,FALSE,IRS 단어장
농장,farm,,,FALSE,IRS 단어장
농장 소득,farm income,,,FALSE,IRS 단어장
농장 경영자,farm operator,,,FALSE,IRS 단어장
농장 노동자,farm worker,,,FALSE,IRS 단어장
농업 종사자,farmer,,,FALSE,IRS 단어장
농업,farming,,,FALSE,IRS 단어장
팩스,fax,,,FALSE,IRS 단어장
연방 지방 법원,Federal District Court,,,TRUE,IRS 단어장
연방 공무원 의료 혜택 프로그램,Federal Employees Health Benefit Program,,,FALSE,IRS 단어장
연방 소득세 신고서,federal income tax return,,,FALSE,IRS 단어장
연방 보험 기여법,Federal Insurance Contributions Act ,,,TRUE,IRS 단어장
연방 세금,federal taxes,,,FALSE,IRS 단어장
연방거래위원회,Federal Trade Commission,,,TRUE,IRS 단어장
연방 실업세법,Federal Unemployment Tax Act,,,TRUE,IRS 단어장
연방 실업 신탁 기금,Federal Unemployment Trust Fund,,,TRUE,IRS 단어장
수수료,fees,,,FALSE,IRS 단어장
법정 화폐,fiat currency,,,FALSE,IRS 단어장
현장 조사,field examination,,,FALSE,IRS 단어장
세무조정 신고서 제출,file a tax return,,,FALSE,IRS 단어장
재무 분석,financial analysis,,,FALSE,IRS 단어장
금융 범죄 단속망,Financial Crimes Enforcement Network,,,FALSE,IRS 단어장
금융 기관,financial institution,,,FALSE,IRS 단어장
재무 제표,financial statement,,,FALSE,IRS 단어장
과징금,fine,,,FALSE,IRS 단어장
과태료,fine,,,FALSE,IRS 단어장
회계 연도,fiscal year,,,FALSE,IRS 단어장
어업 소득,fishing income,,,FALSE,IRS 단어장
수리 비용,fixing-up expenses,,,FALSE,IRS 단어장
담보권 행사,foreclosure,,,FALSE,IRS 단어장
해외 계좌,foreign account,,,FALSE,IRS 단어장
해외 자산,foreign assets,,,FALSE,IRS 단어장
외화,foreign currency,,,FALSE,IRS 단어장
해외 근로 소득,foreign earned income,,,FALSE,IRS 단어장
해외 근로 소득 제외,foreign earned income exclusion,,,FALSE,IRS 단어장
해외 금융 자산,foreign financial asset,,,FALSE,IRS 단어장
외국 정부,foreign government,,,FALSE,IRS 단어장
해외 주택비 공제,foreign housing deduction,,,FALSE,IRS 단어장
해외 세금,foreign tax,,,FALSE,IRS 단어장
해외 세액 공제,foreign tax credit,,,FALSE,IRS 단어장
양식,form,,,FALSE,IRS 단어장
임시 입양아,foster child,,,FALSE,IRS 단어장
설립자,founder,,,FALSE,IRS 단어장
특권 행사 허가 지구,franchise,,,FALSE,IRS 단어장
가맹점,franchise,,,FALSE,IRS 단어장
부가 혜택,fringe benefits,,,FALSE,IRS 단어장
경솔한,frivolous,,,FALSE,IRS 단어장
정규직 직원,full-time employee,,,FALSE,IRS 단어장
풀타임 학생,full-time student,,,FALSE,IRS 단어장
정규직,full-time work,,,FALSE,IRS 단어장
유급 직원,gainful employee,,,FALSE,IRS 단어장
유급직,gainful employment,,,FALSE,IRS 단어장
도박 수입금,gambling winnings,,,FALSE,IRS 단어장
압류 통고,garnishments,,,FALSE,IRS 단어장
대표 파트너,general partner,,,FALSE,IRS 단어장
세대 생략 상속,generation-skipping transfer,,,FALSE,IRS 단어장
지리적 기준,geographical basis,,,FALSE,IRS 단어장
증여세,gift tax,,,FALSE,IRS 단어장
고액의 퇴직금 합의,golden parachute agreement,,,FALSE,IRS 단어장
영업권,goodwill,,,FALSE,IRS 단어장
통치 기구,governing instrument,,,FALSE,IRS 단어장
유예 기간,grace period,,,FALSE,IRS 단어장
영주권,green card,,,FALSE,IRS 단어장
그린카드,green card,,,FALSE,IRS 단어장
영주권 테스트,green card test,,,FALSE,IRS 단어장
총소득,gross income,,,FALSE,IRS 단어장
총수익,gross proceeds,,,FALSE,IRS 단어장
매출총이익,gross profit,,,FALSE,IRS 단어장
단체 의료보험,group health plan,,,FALSE,IRS 단어장
단체 생명보험,group life insurance,,,FALSE,IRS 단어장
단체정기생명보험,group-term life insurance,,,FALSE,IRS 단어장
채무 보증,guarantee of indebtedness,,,FALSE,IRS 단어장
보증 발행,guaranteed issue,,,FALSE,IRS 단어장
보호자,guardian,,,FALSE,IRS 단어장
사회 복귀 시설,halfway house,,,FALSE,IRS 단어장
장애가 있는,handicapped,,,FALSE,IRS 단어장
세대주,head of household,,,FALSE,IRS 단어장
의료 혜택,health benefits,,,FALSE,IRS 단어장
건강 관리,health care,,,FALSE,IRS 단어장
의료 보험 보장범위,health coverage,,,FALSE,IRS 단어장
의료보험 면제,health coverage exemption,,,FALSE,IRS 단어장
의료 보험 세액공제,health coverage tax credit,,,FALSE,IRS 단어장
의료 보험,health insurance,,,FALSE,IRS 단어장
의료 보험 시장,health insurance marketplace,,,FALSE,IRS 단어장
의료 보험 계약증서,health insurance policy,,,FALSE,IRS 단어장
보청기,hearing aid,,,FALSE,IRS 단어장
청각 장애,hearing impaired,,,FALSE,IRS 단어장
고중량 고속도로 차량 사용세,heavy highway vehicle use tax,,,FALSE,IRS 단어장
고등학교,high school,,,FALSE,IRS 단어장
고속도로 사용세,highway use tax,,,FALSE,IRS 단어장
기록 보유자 ,holder of record,,,FALSE,IRS 단어장
보유 기간,holding period,,,FALSE,IRS 단어장
공휴일,holiday,,,FALSE,IRS 단어장
주택 융자,home loan,,,FALSE,IRS 단어장
국토 안보,homeland security,,,FALSE,IRS 단어장
가전제품,household appliances,,,FALSE,IRS 단어장
가내 고용주의 세무 안내,household employer’s tax guide,,,FALSE,IRS 단어장
가내 고용세,household employment taxes,,,FALSE,IRS 단어장
가구 소득,household income,,,FALSE,IRS 단어장
전업주부,housewife,,,FALSE,IRS 단어장
주택 수당,housing allowance,,,FALSE,IRS 단어장
신분 도용,identity theft,,,FALSE,IRS 단어장
이민자 신분,immigrant status,,,FALSE,IRS 단어장
이민 신분,immigration status,,,FALSE,IRS 단어장
소득,income,,,FALSE,IRS 단어장
소득 평균 계산,income averaging,,,FALSE,IRS 단어장
미국외의 원천 소득,income from sources outside the U.S.,,,FALSE,IRS 단어장
소득 창출 자산,income-producing property,,,FALSE,IRS 단어장
소득 분할,income-splitting,,,FALSE,IRS 단어장
손익계산서,income statement,,,FALSE,IRS 단어장
과세대상 소득,income subject to tax,,,FALSE,IRS 단어장
과세소득,taxable income,,,FALSE,IRS 단어장
소득세,income tax,,,FALSE,IRS 단어장
개인 추정 세금,individual estimated tax,,,FALSE,IRS 단어장
개인 소득,individual income,,,FALSE,IRS 단어장
개인 소득세,individual income tax,,,FALSE,IRS 단어장
개인 퇴직 계정,individual retirement account,,,FALSE,IRS 단어장
개인 은퇴 계획,individual retirement arrangement,,,FALSE,IRS 단어장
정보 신고서,information return,,,FALSE,IRS 단어장
상속,inheritance,,,FALSE,IRS 단어장
상속세,inheritance tax,,,FALSE,IRS 단어장
피해 배우자 청구,injured spouse claim,,,FALSE,IRS 단어장
상해,injury,,,FALSE,IRS 단어장
무고한 배우자,innocent spouse,,,FALSE,IRS 단어장
무고한 배우자에 대한 구제,innocent spouse relief,,,FALSE,IRS 단어장
지급 불능,insolvency,,,FALSE,IRS 단어장
할부,installment,,,FALSE,IRS 단어장
분할 납부 합의서,installment agreement,,,FALSE,IRS 단어장
단열,insulation,,,FALSE,IRS 단어장
보험 중개인,insurance broker,,,FALSE,IRS 단어장
무형 자산,intangible assets,,,FALSE,IRS 단어장
이자,interest,,,FALSE,IRS 단어장
이자 소득,interest income,,,FALSE,IRS 단어장
이자율,interest rate,,,FALSE,IRS 단어장
국세법,Internal Revenue Code,,,FALSE,IRS 단어장
국세청,Internal Revenue Service,,,FALSE,IRS 단어장
국제 사회보장 협의,international social security agreement,,,FALSE,IRS 단어장
재고자산,inventory,,,FALSE,IRS 단어장
투자 소득,investment income,,,FALSE,IRS 단어장
투자 세액공제,investment tax credit,,,FALSE,IRS 단어장
